;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL_WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL_VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
0;I-200-12240-490687;CERTIFIED-WITHDRAWN;2012-08-27;2015-10-16;H-1B;2013-02-25;2016-02-24;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;ANN ARBOR;MI;48109;UNITED STATES OF AMERICA;;7347634081;;,;;;POSTDOCTORAL RESEARCH FELLOW;10-1021.00;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1;;36067.0;Year;OES;2012.0;;41000.0;0.0;Year;N;N;ANN ARBOR;WASHTENAW;MI;48109;2012-08-31
1;I-200-13053-847481;CERTIFIED-WITHDRAWN;2013-02-25;2016-01-13;H-1B;2013-08-24;2016-08-23;GOODMAN NETWORKS, INC.;6400 INTERNATIONAL PARKWAY, SUITE 1000;PLANO;TX;75093;UNITED STATES OF AMERICA;;9724215173;;HULME, RANDALL;ADDISON;TX;CHIEF OPERATING OFFICER;11-1011;CHIEF EXECUTIVES;238210.0;1;;242674.0;Year;OES;2012.0;OFLC ONLINE DATA CENTER;400000.0;0.0;Year;N;N;PLANO;COLLIN;TX;75093;2013-03-01
2;I-200-13088-054259;CERTIFIED-WITHDRAWN;2013-04-23;2015-12-10;H-1B;2013-04-29;2016-04-28;PORTS AMERICA GROUP, INC.;525 WASHINGTON BOULEVARD;JERSEY CITY;NJ;07310;UNITED STATES OF AMERICA;;7326353899;;HENNER, JANET;NEW YORK;NY;CHIEF PROCESS OFFICER;11-1011;CHIEF EXECUTIVES;488310.0;1;;193066.0;Year;OES;2012.0;OFLC ONLINE DATA CENTER;264000.0;451100.0;Year;N;N;JERSEY CITY;HUDSON;NJ;07310;2013-04-29
3;I-200-13144-034110;CERTIFIED-WITHDRAWN;2013-05-24;2016-01-19;H-1B;2013-10-01;2016-09-30;GATES CORPORATION, A WHOLLY-OWNED SUBSIDIARY OF TOMKINS PLC;1551 WEWATTA STREET;DENVER;CO;80202;UNITED STATES OF AMERICA;;3037444739;;Shackelford, Andrew;PHOENIX;AZ;REGIONAL PRESIDEN, AMERICAS;11-1011;CHIEF EXECUTIVES;3363.0;1;;220314.0;Year;OES;2012.0;OFLC ONLINE DATA CENTER;220314.0;600000.0;Year;N;N;DENVER;DENVER;CO;80202;2013-05-29
4;I-200-13172-415116;WITHDRAWN;2013-06-26;2016-05-20;H-1B;2013-10-18;2016-10-17;PEABODY INVESTMENTS CORP.;701 MARKET STREET;ST. LOUIS;MO;63101;UNITED STATES OF AMERICA;;3145883065;;BAILEY, MICHAEL;ADDISON;TX;PRESIDENT MONGOLIA AND INDIA;11-1011;CHIEF EXECUTIVES;213113.0;1;;75.73;Hour;OES;2012.0;OFLC ONLINE DATA CENTER;171.63;0.0;Hour;N;N;ST. LOUIS;ST. LOUIS;MO;63101;
5;I-200-13219-306739;CERTIFIED-WITHDRAWN;2013-08-07;2015-10-30;H-1B;2013-09-15;2016-09-15;BURGER KING CORPORATION;5505 BLUE LAGOON DRIVE;MIAMI;FL;33126;UNITED STATES OF AMERICA;;3053783000;;Hall, Raazia;Atlanta;GA;EXECUTIVE V P, GLOBAL DEVELOPMENT AND PRESIDENT, LATIN AMERI;11-1011;CHIEF EXECUTIVES;722513.0;1;;225000.0;Year;Other;2012.0;TOWERS WATSON 2012 CSR TOP MANAGEMENT COMPENSATION SURVEY REPORT;225000.0;0.0;Year;N;N;MIAMI;MIAMI-DADE;FL;33126;2013-08-12
6;I-200-13317-861241;CERTIFIED-WITHDRAWN;2013-11-20;2016-02-22;H-1B;2013-12-02;2016-12-01;BT AND MK ENERGY AND COMMODITIES;1395 BRICKELL AVENUE;MIAMI;FL;33131;UNITED STATES OF AMERICA;;7864520948;;GAVICA PEREZ, DENISE;CORAL GABLES;FL;CHIEF OPERATING OFFICER;11-1011;CHIEF EXECUTIVES;213112.0;1;;91021.0;Year;Other;2013.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;N;N;HOUSTON;HOUSTON;TX;77084;2013-11-25
7;I-200-14037-755844;CERTIFIED-WITHDRAWN;2014-02-07;2015-11-16;H-1B;2014-08-07;2017-08-06;GLOBO MOBILE TECHNOLOGIES, INC.;1054 SOUTH DE ANZA BOULEVARD, SUITE 105;SAN JOSE;CA;95129;UNITED STATES OF AMERICA;;7087777930;;TAYLOR, MARC;NEW YORK;NY;CHIEF OPERATIONS OFFICER;11-1011;CHIEF EXECUTIVES;5112.0;1;;150000.0;Year;OES;2013.0;OFLC ONLINE DATA CENTER;150000.0;0.0;Year;N;N;SAN JOSE;SANTA CLARA;CA;95129;2014-02-13
8;I-200-14042-183163;CERTIFIED-WITHDRAWN;2014-02-19;2015-11-18;H-1B;2014-02-21;2017-02-21;ESI COMPANIES INC.;1861 VANDERHORN DRIVE;MEMPHIS;TN;38134;UNITED STATES OF AMERICA;;9013867340;;JACKSON, CHRISTI;ADDISON;TX;PRESIDENT;11-1011;CHIEF EXECUTIVES;541690.0;1;;127546.0;Year;OES;2013.0;OFLC ONLINE DATA CENTER;175000.0;0.0;Year;N;N;MEMPHIS;SHELBY;TX;38134;2014-02-25
9;I-200-14072-690535;WITHDRAWN;2014-03-19;2016-03-03;H-1B;2014-09-16;2017-09-15;LESSARD INTERNATIONAL LLC;8521 LEESBURG PIKE, SUITE 700;VIENNA;VA;22182;UNITED STATES OF AMERICA;;5718301800;;SLADIC, ALLYSON;RICHMOND;VA;PRESIDENT;11-1011;CHIEF EXECUTIVES;541310.0;1;;154648.0;Year;OES;2013.0;FLC DATA CENTER ONLINE WAGE LIBRARY;155000.0;0.0;Year;N;N;VIENNA;FAIRFAX;VA;22182;
